Co2 排放量,GDP,記錄數,人口 0-14,人口 15-64,人口 65+,人口總數,人均醫療費用,入境旅遊,出境旅遊,出生率,區域,國家/地區,城市人口,女性預期壽命,年份,新生兒死亡率,營業稅稅率,男性預期壽命,經商便利度,網際網路使用率,能源使用,行動電話使用率,貸款利率,辦稅小時數,醫療費用 % Gdp,開業天數
136,233226323,1,0.403,0.56,0.037,107430,170,17000000,5000000,0.03,大洋洲,"Micronesia, Fed. Sts.",0.223,68,2000/12/1,0.042,,67,,0.037,,,0.153,,0.078,
2299,2682347064,1,0.287,0.654,0.059,213230,,111000000,,0.021,大洋洲,New Caledonia,0.618,78,2000/12/1,,,72,,0.139,,0.238,,,,
32897,52011621745,1,0.227,0.655,0.118,3857700,1052,2272000000,1235000000,0.015,大洋洲,New Zealand,0.857,81,2000/12/1,0.006,,76,,0.474,17056,0.4,0.078,,0.076,
2688,3521348155,1,0.402,0.573,0.025,5379226,26,7000000,50000000,0.035,大洋洲,Papua New Guinea,0.132,61,2000/12/1,0.058,,57,,0.008,,0.002,0.175,,0.04,
139,239698992,1,0.407,0.548,0.045,174614,80,41000000,,0.031,大洋洲,Samoa,0.22,73,2000/12/1,0.019,,66,,0.006,,0.014,,,0.06,
165,435101217,1,0.419,0.553,0.028,412336,48,4000000,12200000,0.036,大洋洲,Solomon Islands,0.158,64,2000/12/1,0.028,,62,,0.005,,0.003,0.146,,0.046,
121,188623258,1,0.384,0.559,0.057,97962,92,7000000,,0.028,大洋洲,Tonga,0.23,73,2000/12/1,0.015,,69,,0.024,,0.002,0.113,,0.048,
81,272014693,1,0.415,0.552,0.033,185058,52,69000000,9000000,0.032,大洋洲,Vanuatu,0.217,69,2000/12/1,0.02,,66,,0.021,,0.002,0.099,,0.036,
345,787693391,1,0.292,0.637,0.071,77648,408,291000000,31000000,0.02,美洲,Antigua and Barbuda,0.321,76,2000/12/1,0.014,,71,,0.065,,0.283,0.122,,0.04,
141077,344000000000,1,0.279,0.621,0.099,36903067,710,3195000000,5460000000,0.019,美洲,Argentina,0.891,78,2000/12/1,0.018,,70,,0.07,60954,0.176,0.111,,0.092,
2233,1873452514,1,0.232,0.692,0.076,90858,,850000000,163000000,0.014,美洲,Aruba,0.467,76,2000/12/1,,,71,,0.154,,0.165,0.121,,,
1668,6327552000,1,0.293,0.654,0.054,297759,1107,1753000000,348000000,0.018,美洲,"Bahamas, The",0.82,75,2000/12/1,0.013,,69,,0.08,,0.106,0.06,,0.052,
1188,3119500000,1,0.219,0.666,0.115,267190,602,733000000,141000000,0.013,美洲,Barbados,0.338,75,2000/12/1,0.015,,71,,0.04,,0.107,0.102,,0.063,
689,831750000,1,0.402,0.555,0.043,238586,139,111000000,44000000,0.029,美洲,Belize,0.477,74,2000/12/1,0.021,,67,,0.06,,0.07,0.16,,0.04,
495,3480219000,1,,,,61833,,431000000,,0.014,美洲,Bermuda,1,81,2000/12/1,,,75,,0.429,,0.207,,,,
10224,8397858185,1,0.398,0.56,0.042,8495271,60,101000000,116000000,0.031,美洲,Bolivia,0.618,65,2000/12/1,0.057,,61,,0.014,3737,0.069,0.346,,0.061,
327984,645000000000,1,0.296,0.649,0.055,174504898,265,1969000000,4548000000,0.021,美洲,Brazil,0.812,74,2000/12/1,0.029,,67,,0.029,187442,0.133,0.568,,0.072,
534484,739000000000,1,0.192,0.683,0.125,30769700,2090,13035000000,15125000000,0.011,美洲,Canada,0.795,82,2000/12/1,0.005,,77,,0.513,251450,0.284,0.073,,0.088,
455,,1,,,,41685,,559000000,,,美洲,Cayman Islands,1,,2000/12/1,,,,,,,0.257,,,,
58694,79328640264,1,0.278,0.65,0.072,15454402,390,1179000000,904000000,0.017,美洲,Chile,0.861,80,2000/12/1,0.009,,74,,0.166,25174,0.22,0.148,,0.077,
57924,99886577576,1,0.328,0.624,0.047,39897984,148,1313000000,1452000000,0.023,美洲,Colombia,0.721,75,2000/12/1,0.021,,67,,0.022,25814,0.057,0.188,,0.059,
5475,15946443103,1,0.315,0.631,0.055,3929588,287,1477000000,551000000,0.02,美洲,Costa Rica,0.59,80,2000/12/1,0.011,,75,,0.058,2874,0.054,0.249,,0.071,
26039,30565200000,1,0.216,0.685,0.099,11138416,166,1948000000,,0.013,美洲,Cuba,0.753,79,2000/12/1,0.007,,75,,0.005,12859,0.001,,,0.061,
,,1,0.249,0.648,0.103,133860,,227000000,,,美洲,Curacao,0.908,,2000/12/1,,,,,,,,,,,
103,324463833,1,,,,69679,231,48000000,9000000,,美洲,Dominica,0.653,,2000/12/1,0.014,,,,0.088,,0.017,0.117,,0.05,
20117,23996656676,1,0.349,0.599,0.051,8663421,173,2860000000,440000000,0.025,美洲,Dominican Republic,0.617,74,2000/12/1,0.033,,68,,0.037,7499,0.081,0.268,,0.063,
20942,18327386416,1,0.345,0.604,0.051,12533087,53,451000000,416000000,0.025,美洲,Ecuador,0.603,76,2000/12/1,0.028,,71,,0.015,7815,0.038,0.171,,0.036,
5743,13134100000,1,0.383,0.562,0.055,5958794,179,437000000,219000000,0.025,美洲,El Salvador,0.589,74,2000/12/1,0.027,,65,,0.012,3968,0.125,0.14,,0.081,
532,1068024994,1,,,,56200,,,,0.016,美洲,Greenland,0.816,70,2000/12/1,,,64,,0.317,,0.269,,,,
191,523256355,1,0.35,0.572,0.078,101620,339,93000000,8000000,0.019,美洲,Grenada,0.359,73,2000/12/1,0.014,,68,,0.041,,0.042,0.116,,0.066,
9916,19290566570,1,0.441,0.519,0.04,11204183,96,498000000,216000000,0.037,美洲,Guatemala,0.451,71,2000/12/1,0.04,,64,,0.007,7041,0.076,0.209,,0.056,
1610,712667925,1,0.354,0.602,0.045,744471,56,80000000,77000000,0.022,美洲,Guyana,0.287,67,2000/12/1,0.039,,60,,0.066,,0.054,0.173,,0.058,
1368,3664503846,1,0.403,0.557,0.04,8578234,26,128000000,173000000,0.031,美洲,Haiti,0.356,59,2000/12/1,0.075,,56,,0.002,2010,0.006,0.314,,0.061,
5031,7105529647,1,0.424,0.537,0.039,6235561,76,263000000,198000000,0.032,美洲,Honduras,0.455,73,2000/12/1,0.031,,68,,0.012,2990,0.025,0.268,,0.066,
10319,9008629729,1,0.327,0.599,0.075,2589389,189,1577000000,238000000,0.021,美洲,Jamaica,0.518,73,2000/12/1,0.02,,68,,0.031,3829,0.142,0.233,,0.055,
381518,684000000000,1,0.341,0.61,0.049,103873607,328,9133000000,6365000000,0.024,美洲,Mexico,0.747,77,2000/12/1,0.022,,72,,0.051,145384,0.136,0.169,,0.051,
3762,5107329010,1,0.409,0.554,0.037,5100920,54,129000000,126000000,0.028,美洲,Nicaragua,0.547,72,2000/12/1,0.033,,67,,0.01,2522,0.018,0.181,,0.054,
5790,11620500000,1,0.321,0.623,0.055,3054812,295,628000000,241000000,0.024,美洲,Panama,0.622,78,2000/12/1,0.022,,73,,0.066,2569,0.134,0.105,,0.078,
3689,8195993231,1,0.382,0.574,0.044,5350253,124,88000000,154000000,0.028,美洲,Paraguay,0.553,72,2000/12/1,0.028,,68,,0.007,3850,0.153,0.268,,0.081,
30297,50681123109,1,0.341,0.611,0.048,26000080,96,861000000,641000000,0.024,美洲,Peru,0.73,73,2000/12/1,0.03,,68,,0.031,12222,0.049,0.3,,0.047,
,61701810000,1,0.236,0.651,0.113,3810605,,2388000000,1333000000,0.016,美洲,Puerto Rico,0.944,81,2000/12/1,,,73,,0.105,,0.347,,,,
,,1,,,,30519,,511000000,127000000,,美洲,Sint Maarten (Dutch part),1,,2000/12/1,,,,,,,,,,,
103,416566954,1,,,,45544,392,58000000,9000000,,美洲,St. Kitts and Nevis,0.328,,2000/12/1,0.014,,,,0.059,,0.026,0.111,,0.043,
330,764457723,1,0.322,0.602,0.076,156949,272,281000000,33000000,0.02,美洲,St. Lucia,0.278,73,2000/12/1,0.015,,70,,0.051,,0.016,0.131,,0.056,
,,1,,,,28384,,,,0.017,美洲,St. Martin (French part),,80,2000/12/1,,,74,,,,,,,,
158,397447007,1,0.314,0.616,0.069,107897,137,82000000,10000000,0.02,美洲,St. Vincent and the Grenadines,0.452,73,2000/12/1,0.019,,68,,0.032,,0.022,0.115,,0.037,
2127,892164364,1,0.306,0.637,0.057,466668,167,42000000,67000000,0.023,美洲,Suriname,0.664,71,2000/12/1,0.03,,65,,0.025,,0.088,0.29,,0.087,
24514,8154315708,1,0.256,0.679,0.065,1267980,260,371000000,190000000,0.015,美洲,Trinidad and Tobago,0.108,72,2000/12/1,0.025,,65,,0.077,10854,0.128,0.165,,0.04,
15,,1,,,,18876,,285000000,,,美洲,Turks and Caicos Islands,0.846,,2000/12/1,,,,,,,,,,,
5713560,10300000000000,1,0.213,0.663,0.124,282162411,4790,121000000000,91473000000,0.014,美洲,United States,0.791,79,2000/12/1,0.007,,74,,0.431,2273332,0.385,0.092,,0.136,
5306,22823255806,1,0.246,0.624,0.131,3320841,773,827000000,381000000,0.016,美洲,Uruguay,0.92,78,2000/12/1,0.015,,71,,0.105,3092,0.124,0.461,,0.112,
152415,117000000000,1,0.337,0.617,0.046,24407553,273,469000000,1647000000,0.024,美洲,Venezuela,0.88,75,2000/12/1,0.018,,70,,0.034,56424,0.223,0.252,,0.057,
84293,54744716706,1,0.33,0.63,0.04,32150198,65,100000000,194000000,0.019,非洲,Algeria,0.607,71,2001/12/1,0.033,,68,,0.006,27072,0.003,0.095,,0.038,
9732,8936079253,1,0.477,0.499,0.025,14385283,36,35000000,80000000,0.05,非洲,Angola,0.332,47,2001/12/1,0.127,,45,,0.001,7883,0.005,0.96,,0.058,
1738,2499269391,1,0.453,0.518,0.029,7174911,16,86000000,48000000,0.042,非洲,Benin,0.387,57,2001/12/1,0.088,,54,,0.004,2109,0.017,,,0.047,
4334,5489646903,1,0.377,0.593,0.03,1783349,175,235000000,215000000,0.027,非洲,Botswana,0.541,51,2001/12/1,0.054,,48,,0.034,1868,0.186,0.158,,0.052,
997,2812845486,1,0.467,0.506,0.027,11946080,12,25000000,35000000,0.046,非洲,Burkina Faso,0.185,52,2001/12/1,0.095,,50,,0.002,,0.006,,,0.049,
216,876794723,1,0.484,0.487,0.029,6839376,7,900000,12000000,0.042,非洲,Burundi,0.085,50,2001/12/1,0.089,,47,,0.001,,0.005,0.168,,0.068,
3421,9633109257,1,0.451,0.515,0.034,16350440,27,182000000,199000000,0.041,非洲,Cameroon,0.461,53,2001/12/1,0.09,,51,,0.003,6384,0.026,0.207,,0.047,
246,931833294,1,0.422,0.538,0.04,3704045,10,5000000,29000000,0.039,非洲,Central African Republic,0.377,45,2001/12/1,0.113,,42,,0.001,,0.003,0.207,,0.04,
172,1709347777,1,0.491,0.481,0.028,8620917,12,23000000,56000000,0.051,非洲,Chad,0.217,48,2001/12/1,0.105,,46,,0,,0.003,0.207,,0.06,
88,220115655,1,0.414,0.555,0.031,541976,11,9000000,,0.039,非洲,Comoros,0.28,60,2001/12/1,0.073,,57,,0.004,,,0.12,,0.028,
1566,7438189100,1,0.464,0.507,0.028,48167045,6,,,0.047,非洲,Congo (Kinshasa),0.356,48,2001/12/1,0.114,,45,,0,17242,0.003,,,0.043,
862,2794259756,1,0.419,0.545,0.036,3205636,21,22600000,82000000,0.039,非洲,Congo (Brazzaville),0.592,54,2001/12/1,0.075,,51,,0,884,0.047,0.207,,0.024,
7726,10545285037,1,0.421,0.55,0.029,16420173,34,58000000,289000000,0.038,非洲,Cote d'Ivoire,0.442,47,2001/12/1,0.098,,46,,0.004,6483,0.044,,,0.052,
385,572417441,1,0.407,0.562,0.031,733732,41,8600000,12900000,0.03,非洲,Djibouti,0.766,59,2001/12/1,0.078,,56,,0.003,,0.004,0.115,,0.054,
125452,97632008051,1,0.348,0.598,0.054,67204189,76,4119000000,1248000000,0.025,非洲,Egypt,0.428,71,2001/12/1,0.034,,66,,0.008,45698,0.042,0.133,,0.058,
3095,1461139008,1,0.423,0.541,0.036,534592,50,14000000,30000000,0.039,非洲,Equatorial Guinea,0.388,49,2001/12/1,0.096,,47,,0.002,,0.028,0.207,,0.015,
631,752368494,1,0.462,0.519,0.019,4101609,7,74000000,,0.04,非洲,Eritrea,0.178,59,2001/12/1,0.056,,54,,0.002,742,,,,0.039,
4309,8080496318,1,0.466,0.504,0.031,67956866,6,218000000,50000000,0.043,非洲,Ethiopia,0.149,54,2001/12/1,0.087,,52,,0,26171,0,0.109,,0.047,
1782,4712849280,1,0.404,0.538,0.058,1255299,125,46000000,256000000,0.034,非洲,Gabon,0.809,61,2001/12/1,0.055,,58,,0.013,1579,0.119,0.207,,0.033,
282,687410629,1,0.459,0.515,0.027,1266691,25,,,0.045,非洲,"Gambia, The",0.488,57,2001/12/1,0.062,,54,,0.013,,0.043,0.24,,0.046,
6920,5314871684,1,0.412,0.557,0.031,19293392,15,374000000,165000000,0.034,非洲,Ghana,0.446,58,2001/12/1,0.063,,56,,0.002,8045,0.013,,,0.056,
1298,2833442750,1,0.44,0.526,0.034,8895353,19,8200000,26000000,0.042,非洲,Guinea,0.314,51,2001/12/1,0.099,,51,,0.002,,0.006,,,0.059,
150,384270400,1,0.434,0.535,0.031,1301748,15,2700000,5500000,0.041,非洲,Guinea-Bissau,0.375,53,2001/12/1,0.106,,51,,0.003,,,,,0.05,
9369,12985991723,1,0.438,0.534,0.028,32126351,19,536000000,183000000,0.039,非洲,Kenya,0.202,54,2001/12/1,0.068,,52,,0.006,14259,0.019,0.197,,0.046,
,706430933,1,0.41,0.545,0.046,1871500,28,16000000,166000000,0.031,非洲,Lesotho,0.201,46,2001/12/1,0.082,,45,,0.003,,0.03,0.166,,0.075,
502,515000000,1,0.432,0.537,0.031,2998770,11,,,0.042,非洲,Liberia,0.447,53,2001/12/1,0.112,,52,,0,,0.001,0.221,,0.064,
48100,28420321952,1,0.326,0.634,0.04,5258677,261,90000000,572000000,0.022,非洲,Libya,0.764,74,2001/12/1,0.024,,71,,0.004,16361,0.01,0.07,,0.041,
1742,4529575233,1,0.455,0.516,0.03,16235767,14,149000000,179000000,0.04,非洲,Madagascar,0.274,60,2001/12/1,0.067,,58,,0.002,,0.009,0.253,,0.05,
906,1716502069,1,0.46,0.51,0.03,11623166,8,40000000,52000000,0.045,非洲,Malawi,0.147,46,2001/12/1,0.097,,46,,0.002,,0.005,0.562,,0.051,
546,2629739067,1,0.461,0.505,0.034,10562768,18,91000000,65000000,0.048,非洲,Mali,0.291,49,2001/12/1,0.113,,50,,0.002,,0.002,,,0.064,
1349,1295536829,1,0.426,0.543,0.032,2791403,19,,,0.038,非洲,Mauritania,0.5,61,2001/12/1,0.076,,58,,0.003,,0.04,0.225,,0.048,
2967,4536544699,1,0.255,0.683,0.063,1199881,147,820000000,216000000,0.016,非洲,Mauritius,0.425,75,2001/12/1,0.015,,68,,0.088,,0.228,0.211,,0.038,
37715,37724674865,1,0.333,0.619,0.048,29021156,58,2966000000,589000000,0.021,非洲,Morocco,0.537,70,2001/12/1,0.041,,67,,0.014,10894,0.164,0.133,,0.044,
1580,4075049537,1,0.44,0.529,0.032,18785719,12,64000000,132000000,0.045,非洲,Mozambique,0.293,49,2001/12/1,0.109,,46,,0.002,7547,0.008,0.227,,0.056,
2017,3546791603,1,0.403,0.564,0.033,1931282,113,264000000,71000000,0.031,非洲,Namibia,0.329,56,2001/12/1,0.049,,52,,0.024,1127,0.055,0.145,,0.062,
759,1945327546,1,0.481,0.494,0.025,11396434,12,30000000,33000000,0.053,非洲,Niger,0.163,51,2001/12/1,0.098,,51,,0.001,,0,,,0.074,
83351,44138014092,1,0.435,0.538,0.028,126004992,18,168000000,858000000,0.043,非洲,Nigeria,0.357,47,2001/12/1,0.11,,46,,0.001,94633,0.002,0.234,,0.048,
689,1674685126,1,0.464,0.507,0.029,8760003,8,29000000,33000000,0.04,非洲,Rwanda,0.158,50,2001/12/1,0.101,,48,,0.002,,0.007,0.173,,0.044,
51,76553443,1,0.434,0.526,0.04,141783,52,6200000,2000000,0.037,非洲,Sao Tome and Principe,0.544,65,2001/12/1,0.056,,62,,0.063,,,0.37,,0.103,
4331,4877602012,1,0.449,0.519,0.032,10119118,24,175000000,112000000,0.04,非洲,Senegal,0.405,60,2001/12/1,0.067,,57,,0.01,2592,0.03,,,0.05,
642,618433501,1,0.275,0.645,0.08,81202,356,221000000,41000000,0.018,非洲,Seychelles,0.503,,2001/12/1,0.012,,,,0.11,,0.452,0.106,,0.047,
568,1079478388,1,0.429,0.547,0.024,4295667,40,14000000,42000000,0.044,非洲,Sierra Leone,0.359,40,2001/12/1,0.139,,38,,0.002,,0.006,0.243,,0.16,
502,,1,0.473,0.497,0.029,7609265,,,,0.048,非洲,Somalia,0.336,53,2001/12/1,0.105,,50,,0.001,,0.011,,,,
362743,118000000000,1,0.325,0.64,0.036,44909738,223,3256000000,2366000000,0.024,非洲,South Africa,0.574,57,2001/12/1,0.053,,53,,0.063,112399,0.237,0.138,,0.086,
,,1,0.446,0.523,0.031,6924455,,,,0.042,非洲,South Sudan,0.166,51,2001/12/1,0.105,,48,,,,,,,,
6370,13182872555,1,0.436,0.534,0.03,28434810,16,3000000,74000000,0.039,非洲,Sudan,0.325,60,2001/12/1,0.067,,57,,0.001,13988,0.003,,,0.035,
1144,1349326983,1,0.44,0.53,0.03,1074761,65,23000000,31000000,0.032,非洲,Swaziland,0.226,48,2001/12/1,0.081,,47,,0.013,,0.051,0.133,,0.052,
3128,10383560998,1,0.447,0.524,0.029,34895398,11,626000000,363000000,0.042,非洲,Tanzania,0.227,51,2001/12/1,0.076,,50,,0.002,14203,0.008,0.201,,0.035,
1162,1332328986,1,0.439,0.532,0.028,4992225,14,14000000,20000000,0.039,非洲,Togo,0.334,54,2001/12/1,0.075,,53,,0.009,2106,0.019,,,0.052,
20818,22066101341,1,0.289,0.649,0.062,9673600,122,2061000000,322000000,0.017,非洲,Tunisia,0.638,75,2001/12/1,0.024,,71,,0.043,7711,0.04,,,0.053,
1621,5840503703,1,0.493,0.48,0.027,25088033,17,187000000,,0.048,非洲,Uganda,0.122,49,2001/12/1,0.085,,49,,0.002,,0.011,0.227,,0.072,
1907,3653822712,1,0.459,0.514,0.027,10362137,21,80000000,102000000,0.045,非洲,Zambia,0.35,43,2001/12/1,0.095,,42,,0.002,6430,0.012,0.462,,0.06,
12563,6777384733,1,0.419,0.547,0.034,12586763,,81000000,,0.032,非洲,Zimbabwe,0.342,43,2001/12/1,0.06,,43,,0.008,9690,0.025,0.38,,,
645,2461666315,1,0.495,0.484,0.02,21347782,,,,0.049,亞洲,Afghanistan,0.216,56,2001/12/1,0.093,,54,,0,,,,,,
3542,2118467913,1,0.25,0.646,0.104,3059960,41,81000000,59000000,0.013,亞洲,Armenia,0.644,75,2001/12/1,0.025,,68,,0.016,2006,0.008,0.267,,0.059,
28771,5707618247,1,0.301,0.641,0.058,8111200,31,57000000,119000000,0.014,亞洲,Azerbaijan,0.516,70,2001/12/1,0.057,,64,,0.003,11445,0.089,0.197,,0.045,
32457,46987842847,1,0.364,0.595,0.041,134729503,10,48000000,341000000,0.026,亞洲,Bangladesh,0.241,66,2001/12/1,0.062,,66,,0.001,20223,0.004,0.158,,0.03,
389,476360697,1,0.393,0.568,0.039,580888,51,9000000,,0.027,亞洲,Bhutan,0.265,61,2001/12/1,0.056,,61,,0.009,,,0.158,,0.062,
6197,5601090584,1,0.301,0.671,0.028,339114,525,155000000,456000000,0.022,亞洲,Brunei,0.717,78,2001/12/1,0.008,,74,,0.129,2208,0.422,0.055,,0.032,
2252,3979813388,1,0.397,0.564,0.039,12472586,20,429000000,59000000,0.027,亞洲,Cambodia,0.187,66,2001/12/1,0.076,,60,,0.001,3430,0.018,,,0.062,
3487566,1320000000000,1,0.246,0.683,0.07,1271850000,47,19006000000,14992000000,0.013,亞洲,China,0.371,74,2001/12/1,0.028,,71,,0.026,1186797,0.112,0.059,,0.046,
3770,3219487823,1,0.212,0.659,0.129,4386400,54,136000000,136000000,0.012,亞洲,Georgia,0.524,76,2001/12/1,0.029,,68,,0.01,2570,0.064,0.223,,0.078,
37972,169000000000,1,0.167,0.72,0.112,6714300,,7923000000,12317000000,0.007,亞洲,Hong Kong SAR,1,85,2001/12/1,,,78,,0.387,14145,0.838,0.051,,,
1203843,494000000000,1,0.338,0.617,0.044,1059500888,21,3342000000,4367000000,0.025,亞洲,India,0.279,64,2001/12/1,0.064,,61,,0.007,464501,0.006,0.121,,0.045,
294907,160000000000,1,0.304,0.649,0.047,211970371,17,5277000000,3406000000,0.021,亞洲,Indonesia,0.428,70,2001/12/1,0.039,,66,,0.02,158963,0.031,0.185,,0.022,
1202266,4160000000000,1,0.144,0.679,0.177,127149000,2554,5750000000,35526000000,0.009,亞洲,Japan,0.8,85,2001/12/1,0.003,,78,,0.385,510791,0.594,0.02,,0.078,
147908,22152689130,1,0.271,0.661,0.069,14858335,53,502000000,761000000,0.015,亞洲,Kazakhstan,0.555,71,2001/12/1,0.036,,61,,0.01,34493,0.04,,,0.035,
79475,,1,0.258,0.68,0.062,23043449,,,,0.017,亞洲,North Korea,0.595,70,2001/12/1,0.039,,62,,,20369,,,,,
450194,533000000000,1,0.206,0.717,0.077,47357362,528,7919000000,8349000000,0.012,亞洲,South Korea,0.799,80,2001/12/1,0.006,,73,,0.566,191046,0.629,0.077,,0.05,
3781,1525113501,1,0.342,0.602,0.055,4945100,15,32000000,21000000,0.02,亞洲,Kyrgyzstan,0.353,73,2001/12/1,0.04,,65,,0.03,2151,0.005,0.373,,0.048,
902,1768619058,1,0.43,0.533,0.036,5470169,13,108000000,4000000,0.03,亞洲,Laos,0.23,64,2001/12/1,0.08,,61,,0.002,,0.005,0.262,,0.041,
1687,6514271488,1,0.219,0.708,0.074,438080,,3745000000,,0.008,亞洲,Macao SAR,1,80,2001/12/1,,,76,,0.225,,0.444,0.08,,,
136717,92783947368,1,0.327,0.634,0.039,23925742,130,7627000000,3391000000,0.022,亞洲,Malaysia,0.629,75,2001/12/1,0.008,,71,,0.267,49255,0.309,0.071,,0.033,
576,802442810,1,0.399,0.561,0.039,277825,153,327000000,59000000,0.023,亞洲,Maldives,0.289,72,2001/12/1,0.032,,70,,0.036,,0.068,0.13,,0.053,
7884,1267997923,1,0.336,0.627,0.037,2419669,24,49000000,59000000,0.019,亞洲,Mongolia,0.582,67,2001/12/1,0.047,,60,,0.017,2415,0.081,0.374,,0.046,
8724,,1,0.301,0.651,0.048,48894203,2,132000000,32000000,0.02,亞洲,Myanmar,0.273,64,2001/12/1,0.057,,60,,0,12547,0,0.15,,0.021,
3454,6007061224,1,0.403,0.559,0.039,23655119,13,191000000,128000000,0.032,亞洲,Nepal,0.14,64,2001/12/1,0.057,,62,,0.002,8375,0.001,0.077,,0.053,
108283,72309738921,1,0.409,0.552,0.04,146857081,13,533000000,555000000,0.03,亞洲,Pakistan,0.334,65,2001/12/1,0.086,,63,,0.013,65091,0.005,,,0.028,
71052,76261998623,1,0.382,0.585,0.033,79297756,29,2011000000,1918000000,0.029,亞洲,Philippines,0.477,70,2001/12/1,0.03,,64,,0.025,38202,0.153,0.124,,0.03,
49541,89285087395,1,0.211,0.714,0.075,4138000,526,4641000000,6600000000,0.012,亞洲,Singapore,1,80,2001/12/1,0.003,,76,,0.417,21229,0.744,0.056,,0.024,
10246,15746224410,1,0.265,0.672,0.064,18797000,31,347000000,402000000,0.018,亞洲,Sri Lanka,0.184,76,2001/12/1,0.013,,68,,0.008,8050,0.035,0.194,,0.037,
2292,1080774006,1,0.421,0.543,0.036,6289340,8,,,0.03,亞洲,Tajikistan,0.265,68,2001/12/1,0.07,,60,,0.001,2122,0,0.211,,0.046,
202132,116000000000,1,0.238,0.694,0.068,63069070,61,9378000000,3334000000,0.014,亞洲,Thailand,0.326,75,2001/12/1,0.018,,67,,0.056,74385,0.12,0.073,,0.033,
,429700000,1,0.5,0.475,0.024,871353,20,,,0.041,亞洲,Timor-Leste,0.246,62,2001/12/1,0.08,,59,,,,,,,0.062,
39270,3534771969,1,0.356,0.6,0.044,4551762,58,,,0.023,亞洲,Turkmenistan,0.461,68,2001/12/1,0.065,,60,,0.002,15153,0.002,,,0.038,
122038,11401351420,1,0.365,0.591,0.044,24964450,24,72000000,,0.021,亞洲,Uzbekistan,0.373,70,2001/12/1,0.052,,64,,0.006,51070,0.005,,,0.053,
61140,35291349277,1,0.307,0.628,0.065,78621000,22,,,0.017,亞洲,Vietnam,0.249,79,2001/12/1,0.026,,69,,0.013,30646,0.015,0.094,,0.056,
3223,4091020249,1,0.297,0.632,0.071,3064111,75,451000000,269000000,0.018,歐洲,Albania,0.424,78,2001/12/1,0.022,,72,,0.003,1783,0.119,0.197,,0.06,
524,1264760246,1,,,,68000,1294,,,0.012,歐洲,Andorra,0.921,,2001/12/1,0.004,,,,,,0.433,,,0.056,
65716,192000000000,1,0.168,0.676,0.156,8042293,2406,11511000000,7408000000,0.009,歐洲,Austria,0.658,82,2001/12/1,0.005,,76,,0.392,30177,0.813,,,0.101,
52596,12354820144,1,0.179,0.684,0.137,9928000,83,272000000,486000000,0.009,歐洲,Belarus,0.705,75,2001/12/1,0.01,,63,,0.043,24785,0.014,0.47,,0.066,
114766,232000000000,1,0.175,0.655,0.17,10286570,1878,8304000000,10878000000,0.011,歐洲,Belgium,0.972,81,2001/12/1,0.005,,75,,0.313,58391,0.747,0.085,,0.083,
20700,5748990555,1,0.199,0.689,0.112,3879353,108,279000000,96000000,0.01,歐洲,Bosnia and Herzegovina,0.393,77,2001/12/1,0.008,,73,,0.012,4201,0.115,,,0.072,
46454,13868600710,1,0.152,0.68,0.168,8020282,129,1262000000,836000000,0.009,歐洲,Bulgaria,0.692,75,2001/12/1,0.017,,69,,0.076,19416,0.195,0.111,,0.074,
20715,23052044813,1,0.169,0.672,0.159,4440000,376,3463000000,677000000,0.009,歐洲,Croatia,0.557,78,2001/12/1,0.007,,71,,0.116,7948,0.395,0.095,,0.072,
6846,9679304971,1,0.219,0.678,0.103,961481,776,2203000000,568000000,0.013,歐洲,Cyprus,0.688,80,2001/12/1,0.005,,76,,0.188,2114,0.327,0.075,,0.058,
124407,64375288107,1,0.161,0.7,0.139,10216605,403,3104000000,1386000000,0.009,歐洲,Czech Republic,0.739,78,2001/12/1,0.005,,72,,0.147,42078,0.679,0.072,,0.064,
49035,160000000000,1,0.186,0.665,0.148,5358783,2730,4003000000,4861000000,0.012,歐洲,Denmark,0.852,79,2001/12/1,0.005,,75,,0.43,19203,0.74,0.082,,0.091,
15596,6240147810,1,0.174,0.671,0.155,1388115,218,661000000,253000000,0.009,歐洲,Estonia,0.692,76,2001/12/1,0.008,,65,,0.315,4919,0.48,0.078,,0.049,
792,1154899793,1,,,,47135,,,,,歐洲,Faeroe Islands,0.372,82,2001/12/1,,,77,,0.432,,0.52,,,,
56424,125000000000,1,0.18,0.669,0.151,5188008,1786,2065000000,2442000000,0.011,歐洲,Finland,0.824,82,2001/12/1,0.003,,75,,0.431,33150,0.805,0.058,,0.074,
385827,1340000000000,1,0.188,0.651,0.161,61355725,2241,38385000000,26749000000,0.013,歐洲,France,0.761,83,2001/12/1,0.004,,76,,0.263,260565,0.621,0.07,,0.102,
853663,1880000000000,1,0.154,0.679,0.168,82349925,2402,24175000000,56529000000,0.009,歐洲,Germany,0.731,81,2001/12/1,0.004,,76,,0.317,346679,0.671,0.1,,0.105,
93806,130000000000,1,0.15,0.678,0.172,10951764,1055,9216000000,4189000000,0.009,歐洲,Greece,0.729,81,2001/12/1,0.006,,76,,0.109,28004,0.723,0.086,,0.088,
57022,52720966883,1,0.166,0.682,0.153,10187576,374,4191000000,1887000000,0.01,歐洲,Hungary,0.647,77,2001/12/1,0.009,,68,,0.145,25591,0.487,0.121,,0.072,
